image_path,label
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(38).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(380) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(381) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(382) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(383) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(384) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(385) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(386) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(387) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(388) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(389) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(39) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(39).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(390) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(391) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(392) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(393) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(394) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(395) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(396) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(397) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(398) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(399) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(4) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(4).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(40) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(40).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(400) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(401) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(402) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(403) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(404) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(405) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(406) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(407) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(408) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(409) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(41) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(41).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(410) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(411) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(412) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(413) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(414) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(415) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(416) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(417) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(418) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(419) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(42) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(42).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(420) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(421) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(422) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(423) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(424) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(425) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(426) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(427) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(428) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(429) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(43) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(43).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(430) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(431) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(432) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(433) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(434) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(435) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(436) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(437) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(438) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(439) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(44) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(44).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(440) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(441) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(442) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(443) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(444) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(445) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(446) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(447) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(448) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(449) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(45) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(45).jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(450) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(451) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(452) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(453) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(454) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(455) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(456) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(457) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(458) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(459) - Copy.jpg,3
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have abnormal heartbeat (233x12=2796)\HB(46) - Copy.jpg,3
